Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Israel,ISR,2013,5.781733,27.51091,97.68429,100
Israel,ISR,2014,5.2209473,10.043963,96.675964,100
Israel,ISR,2015,5.923097,13.5577135,97.76915,100
Israel,ISR,2016,5.359488,8.115608,91.637955,100
Israel,ISR,2017,6.0651937,8.246493,94.132675,100
Italy,ITA,1990,5.964828,26.623177,80.52307,98.81039
Italy,ITA,1995,0.86453545,23.540096,76.57392,98.77068
Italy,ITA,2000,0,21.650549,75.31238,98.53143
Italy,ITA,2005,0,20.21721,74.712425,98.4156
Italy,ITA,2010,0,17.799456,71.50498,98.11217
Italy,ITA,2011,0,21.357737,77.16692,98.57762
Italy,ITA,2012,0,13.620501,67.78102,97.84865
Italy,ITA,2013,0,11.715366,63.908825,97.26339
Italy,ITA,2014,0,13.261409,62.55573,96.58307
Italy,ITA,2015,0,13.212064,62.70613,96.75458
Italy,ITA,2016,0,6.483054,52.866474,94.548485
Italy,ITA,2017,0,6.7280917,53.29348,94.777214
Jamaica,JAM,1990,0,5.993875,47.810074,100
Jamaica,JAM,1995,0,5.820188,47.611454,100
Jamaica,JAM,2000,0,5.7885056,47.953648,100
Jamaica,JAM,2005,0,5.776896,49.100708,100
Jamaica,JAM,2010,0,5.7650867,50.273327,100
Jamaica,JAM,2011,0,5.7627015,57.443996,100
Jamaica,JAM,2012,0,0,42.74934,100
Jamaica,JAM,2013,0,0,38.738956,100
Jamaica,JAM,2014,0,0,29.932467,100
Jamaica,JAM,2015,0,0,29.941149,100
Jamaica,JAM,2016,0,0,14.49021,100
Jamaica,JAM,2017,0,0,14.489636,100
Japan,JPN,1990,0,0,38.106194,92.52875
Japan,JPN,1995,0,0,37.792767,92.50627
Japan,JPN,2000,0,0,36.21528,91.74729
Japan,JPN,2005,0,0,37.27645,92.09008
Japan,JPN,2010,0,0,35.724926,92.58883
Japan,JPN,2011,0,0,35.472572,92.560486
Japan,JPN,2012,0,0,22.37998,89.13152
Japan,JPN,2013,0,0,26.626387,89.80213
Japan,JPN,2014,0,0,16.25308,87.819626
Japan,JPN,2015,0,0,17.664461,88.66865
Japan,JPN,2016,0,0,8.531024,75.41211
Japan,JPN,2017,0,0,9.730572,76.761505
Jordan,JOR,1990,37.852562,92.588,100,100
Jordan,JOR,1995,36.491047,92.58866,100,100
Jordan,JOR,2000,20.725883,91.63538,100,100
Jordan,JOR,2005,17.534737,91.639305,100,100
Jordan,JOR,2010,22.407259,91.63594,100,100
Jordan,JOR,2011,18.252825,91.63114,100,100
Jordan,JOR,2012,19.579302,91.625626,100,100
Jordan,JOR,2013,20.456177,91.620094,100,100
Jordan,JOR,2014,19.008785,91.61209,100,100
Jordan,JOR,2015,22.313059,91.61418,100,100
Jordan,JOR,2016,19.546965,91.58804,100,100
Jordan,JOR,2017,19.811926,91.61155,100,100
Kazakhstan,KAZ,1990,0.07828121,3.4096265,58.51073,97.97481
Kazakhstan,KAZ,1995,0.08792909,2.726426,47.999744,97.473564
Kazakhstan,KAZ,2000,0,2.128653,40.00061,96.82197
Kazakhstan,KAZ,2005,0,2.981681,40.429836,96.80262
Kazakhstan,KAZ,2010,0.0013089278,3.1759787,44.778656,97.210945
Kazakhstan,KAZ,2011,0.0012927123,4.696413,47.172413,97.5321
Kazakhstan,KAZ,2012,0,2.1582003,38.05127,96.22187
Kazakhstan,KAZ,2013,0,2.0132473,38.582775,95.65702
Kazakhstan,KAZ,2014,0,1.4190259,25.071405,91.607
Kazakhstan,KAZ,2015,0,1.8782072,29.021334,92.641556
Kazakhstan,KAZ,2016,0,1.3529416,23.491934,87.15238
Kazakhstan,KAZ,2017,0,1.3615702,24.372154,87.41423
Kenya,KEN,1990,16.597532,59.625645,100,100
Kenya,KEN,1995,15.306679,59.275497,100,100
Kenya,KEN,2000,15.087071,60.13266,100,100
Kenya,KEN,2005,9.750751,58.79155,100,100
Kenya,KEN,2010,15.0929785,62.04983,100,100
Kenya,KEN,2011,19.914059,63.21229,100,100
Kenya,KEN,2012,24.29575,67.427376,100,100
Kenya,KEN,2013,21.241978,64.7402,100,100
Kenya,KEN,2014,21.522633,65.5297,100,100
Kenya,KEN,2015,21.392286,60.435307,100,100
Kenya,KEN,2016,20.957811,61.796146,100,100
Kenya,KEN,2017,20.832424,61.98431,100,100
Kiribati,KIR,1990,0,0,0,100
Kiribati,KIR,1995,0,0,0,100
Kiribati,KIR,2000,0,0,0,100
Kiribati,KIR,2005,0,0,0,100
Kiribati,KIR,2010,0,0,0,100
Kiribati,KIR,2011,0,0,2.0886104e-8,100
Kiribati,KIR,2012,0,0,0,100
Kiribati,KIR,2013,0,0,0,100
Kiribati,KIR,2014,0,0,0,100
Kiribati,KIR,2015,0,0,0,100
Kiribati,KIR,2016,0,0,0,100
Kiribati,KIR,2017,0,0,0,100
Kuwait,KWT,1990,99.85232,100,100,100
Kuwait,KWT,1995,99.852875,100,100,100
Kuwait,KWT,2000,99.87274,100,100,100
Kuwait,KWT,2005,99.88183,100,100,100
Kuwait,KWT,2010,99.89023,100,100,100
Kuwait,KWT,2011,99.89187,100,100,100
Kuwait,KWT,2012,99.89349,100,100,100
Kuwait,KWT,2013,99.8951,100,100,100
Kuwait,KWT,2014,99.89668,100,100,100
Kuwait,KWT,2015,99.89823,100,100,100
Kuwait,KWT,2016,99.89977,100,100,100
Kuwait,KWT,2017,99.901306,100,100,100
Kyrgyzstan,KGZ,1990,28.574484,45.359043,77.3225,100
Kyrgyzstan,KGZ,1995,28.207315,45.485306,76.03007,99.82613
Kyrgyzstan,KGZ,2000,34.995914,49.387226,82.37322,99.85856
Kyrgyzstan,KGZ,2005,34.132942,49.404583,82.569855,99.86039
Kyrgyzstan,KGZ,2010,35.587414,50.627666,83.491035,100
Kyrgyzstan,KGZ,2011,36.56411,51.72429,83.795845,100
Kyrgyzstan,KGZ,2012,32.15161,47.501568,81.77944,99.84094
Kyrgyzstan,KGZ,2013,31.464428,46.173412,81.61107,99.78157
Kyrgyzstan,KGZ,2014,20.3292,43.704666,73.653824,98.07188
Kyrgyzstan,KGZ,2015,26.328123,44.701805,74.830574,99.10895
Kyrgyzstan,KGZ,2016,12.5161,42.452744,63.33169,97.406654
Kyrgyzstan,KGZ,2017,12.610095,42.437428,63.396084,97.432556
Laos,LAO,1990,1.6011286,63.18559,100,100
Laos,LAO,1995,1.7848452,64.65229,100,100
Laos,LAO,2000,6.511577,66.20849,99.96829,100
Laos,LAO,2005,22.26626,76.24731,99.99777,100
Laos,LAO,2010,35.34177,76.615974,100,100
Laos,LAO,2011,24.244188,71.97123,99.99806,100
Laos,LAO,2012,28.02274,70.245766,99.99205,100
Laos,LAO,2013,26.409916,70.000244,99.97203,100
Laos,LAO,2014,15.68371,63.98396,99.814125,100
Laos,LAO,2015,4.3178754,57.52141,99.23981,100
Laos,LAO,2016,4.080033,54.521843,98.59581,100
Laos,LAO,2017,4.098041,54.690277,98.593346,100
Latin America and Caribbean (WB),,1990,,,,95.227234
Latin America and Caribbean (WB),,1995,,,,95.47398
Latin America and Caribbean (WB),,2000,,,,96.45441
Latin America and Caribbean (WB),,2005,,,,96.074905
Latin America and Caribbean (WB),,2010,,,,96.55062
Latin America and Caribbean (WB),,2011,,,,97.00504
Latin America and Caribbean (WB),,2012,,,,94.954025
Latin America and Caribbean (WB),,2013,,,,94.290825
Latin America and Caribbean (WB),,2014,,,,91.08684
Latin America and Caribbean (WB),,2015,,,,90.213875
Latin America and Caribbean (WB),,2016,,,,87.1445
Latin America and Caribbean (WB),,2017,,,,87.16068
Latvia,LVA,1990,0,6.9249983,78.29326,99.97949
Latvia,LVA,1995,0,6.809225,65.826515,99.60808
Latvia,LVA,2000,0,7.152458,56.77221,99.35651
Latvia,LVA,2005,0,7.106893,56.348446,99.51499
Latvia,LVA,2010,0,7.0568924,58.75814,99.55003
Latvia,LVA,2011,0,7.046417,55.14483,99.260254
Latvia,LVA,2012,0,7.0357556,44.074184,97.97096
Latvia,LVA,2013,0,7.0248895,37.44564,96.58677
Latvia,LVA,2014,0,7.0138197,40.696964,96.62908
Latvia,LVA,2015,0,0,19.707235,92.27309
Latvia,LVA,2016,0,0,19.428549,89.4115
Latvia,LVA,2017,0,0,16.880919,89.014046
Lebanon,LBN,1990,0.025902612,98.95553,100,100
Lebanon,LBN,1995,3.934623e-11,98.95969,100,100
Lebanon,LBN,2000,0,99.41554,100,100
Lebanon,LBN,2005,0,99.461586,100,100
Lebanon,LBN,2010,2.8332833e-11,99.47524,100,100
Lebanon,LBN,2011,0,99.48884,100,100
Lebanon,LBN,2012,0,99.50437,100,100
Lebanon,LBN,2013,2.341471e-11,99.519165,100,100
Lebanon,LBN,2014,2.2115613e-11,99.53162,100,100
Lebanon,LBN,2015,2.118302e-11,99.540794,100,100
Lebanon,LBN,2016,2.0672276e-11,99.54638,99.74427,100
Lebanon,LBN,2017,2.0472487e-11,99.54921,99.866806,100
Lesotho,LSO,1990,0.39663494,100,100,100
Lesotho,LSO,1995,0.3955384,100,100,100
Lesotho,LSO,2000,0.15438198,100,100,100
Lesotho,LSO,2005,0.15124722,100,100,100
Lesotho,LSO,2010,0.19247063,100,100,100
Lesotho,LSO,2011,0.14751098,100,100,100
Lesotho,LSO,2012,0.14689729,100,100,100
Lesotho,LSO,2013,0.16034403,100,100,100
Lesotho,LSO,2014,15.682537,100,100,100
Lesotho,LSO,2015,0.1450571,100,100,100
Lesotho,LSO,2016,0.14443514,99.32104,100,100
Lesotho,LSO,2017,0.14380983,99.313255,100,100
Liberia,LBR,1990,0,0,99.8552,100
Liberia,LBR,1995,0,0,99.8549,100
Liberia,LBR,2000,0,0,99.7834,100
Liberia,LBR,2005,0,0,78.94022,100
Liberia,LBR,2010,0,0,33.78105,100
Liberia,LBR,2011,0,0,88.90966,100
Liberia,LBR,2012,0,0,91.53171,100
Liberia,LBR,2013,0,0,57.219833,100
Liberia,LBR,2014,0,0,35.966476,100
Liberia,LBR,2015,0,0,99.530785,100
Liberia,LBR,2016,0,0,99.344795,100
Liberia,LBR,2017,0,0,99.351,100
Libya,LBY,1990,100,100,100,100
Libya,LBY,1995,100,100,100,100
Libya,LBY,2000,100,100,100,100
Libya,LBY,2005,100,100,100,100
Libya,LBY,2010,100,100,100,100
Libya,LBY,2011,100,100,100,100
Libya,LBY,2012,100,100,100,100
Libya,LBY,2013,100,100,100,100
Libya,LBY,2014,100,100,100,100
Libya,LBY,2015,100,100,100,100
Libya,LBY,2016,100,100,100,100
Libya,LBY,2017,100,100,100,100
Lithuania,LTU,1990,0,0,70.78331,99.9381
Lithuania,LTU,1995,0,0,41.139065,99.936325
Lithuania,LTU,2000,0,0,24.894072,99.94437
Lithuania,LTU,2005,0,0,24.286072,99.9408
Lithuania,LTU,2010,0,0,30.907175,99.93704
Lithuania,LTU,2011,0,0,24.690872,99.93627
Lithuania,LTU,2012,0,0,19.894644,99.9355
Lithuania,LTU,2013,0,0,16.607115,99.934715
Lithuania,LTU,2014,0,0,14.101457,99.93392
Lithuania,LTU,2015,0,0,12.1577215,99.53121
Lithuania,LTU,2016,0,0,8.312803,97.07496
Lithuania,LTU,2017,0,0,8.304177,95.99986
Low-income countries,,1990,,,,100
Low-income countries,,1995,,,,100
Low-income countries,,2000,,,,100
Low-income countries,,2005,,,,100
Low-income countries,,2010,,,,100
Low-income countries,,2011,,,,100
Low-income countries,,2012,,,,100
Low-income countries,,2013,,,,100
Low-income countries,,2014,,,,100
Low-income countries,,2015,,,,100
Low-income countries,,2016,,,,100
Low-income countries,,2017,,,,100
Lower-middle-income countries,,1990,,,,99.78466
Lower-middle-income countries,,1995,,,,99.78859
Lower-middle-income countries,,2000,,,,99.74526
Lower-middle-income countries,,2005,,,,99.912254
Lower-middle-income countries,,2010,,,,99.69763
Lower-middle-income countries,,2011,,,,99.83608
Lower-middle-income countries,,2012,,,,99.95707
Lower-middle-income countries,,2013,,,,99.506134
Lower-middle-income countries,,2014,,,,99.504654
Lower-middle-income countries,,2015,,,,99.65875
Lower-middle-income countries,,2016,,,,99.32591
Lower-middle-income countries,,2017,,,,99.14626
Luxembourg,LUX,1990,0,0,17.15776,100
Luxembourg,LUX,1995,0,0,1.1082069,100
Luxembourg,LUX,2000,0,0,0,99.66423
Luxembourg,LUX,2005,0,0,0,96.440544
Luxembourg,LUX,2010,0,0,0.8006813,99.87427
Luxembourg,LUX,2011,0,0,0.80250865,99.87656
Luxembourg,LUX,2012,0,0,0,90.905334
Luxembourg,LUX,2013,0,0,0,89.43147
Luxembourg,LUX,2014,0,0,0,78.016594
Luxembourg,LUX,2015,0,0,0,79.97926
Luxembourg,LUX,2016,0,0,0,68.73273
Luxembourg,LUX,2017,0,0,0,68.77562
Madagascar,MDG,1990,0,6.5373893,100,100
Madagascar,MDG,1995,0,6.111744,100,100
Madagascar,MDG,2000,0,5.1708617,100,100
Madagascar,MDG,2005,0,20.632505,100,100
Madagascar,MDG,2010,0,16.314161,100,100
Madagascar,MDG,2011,0,27.1255,100,100
Madagascar,MDG,2012,0,15.395395,100,100
Madagascar,MDG,2013,0,40.912983,100,100
Madagascar,MDG,2014,0,28.230515,100,100
Madagascar,MDG,2015,0,25.561657,100,100
Madagascar,MDG,2016,0,10.459091,100,100
Madagascar,MDG,2017,0,11.550948,100,100
Malawi,MWI,1990,0,88.240204,100,100
Malawi,MWI,1995,0,85.67657,100,100
Malawi,MWI,2000,0,84.785095,100,100
Malawi,MWI,2005,0,57.0753,100,100
Malawi,MWI,2010,0,50.257828,100,100
Malawi,MWI,2011,0,62.40396,100,100
Malawi,MWI,2012,0,83.67528,100,100
Malawi,MWI,2013,0,42.23809,100,100
Malawi,MWI,2014,0,61.24652,100,100
Malawi,MWI,2015,0,24.627573,100,100
Malawi,MWI,2016,0,12.864279,100,100
Malawi,MWI,2017,0,11.775739,100,100
Malaysia,MYS,1990,0,0,77.64086,94.95693
Malaysia,MYS,1995,0,2.4381487,77.63019,95.173035
Malaysia,MYS,2000,0,2.6449113,77.99054,95.45669
Malaysia,MYS,2005,0,3.5732021,80.6704,97.879944
Malaysia,MYS,2010,0,3.6308844,78.84307,96.997314
Malaysia,MYS,2011,0,7.256459,79.54103,97.47653
Malaysia,MYS,2012,0,4.1589546,82.378265,98.16901
Malaysia,MYS,2013,0,0,75.11312,94.02458
Malaysia,MYS,2014,0,0,71.93922,92.0061
Malaysia,MYS,2015,0,0.44094902,69.302284,93.50818
Malaysia,MYS,2016,0,0,59.737827,90.41989
Malaysia,MYS,2017,0,0,58.775295,90.537346
Maldives,MDV,1990,0,0,0,100
Maldives,MDV,1995,0,0,0,100
Maldives,MDV,2000,0,0,0,100
Maldives,MDV,2005,0,0,0,100
Maldives,MDV,2010,0,0,0,100
Maldives,MDV,2011,0,0,0,100
Maldives,MDV,2012,0,0,0,100
Maldives,MDV,2013,0,0,0,100
Maldives,MDV,2014,0,0,0,8.395732e-8
Maldives,MDV,2015,0,0,0,6.871205e-8
Maldives,MDV,2016,0,0,0,0
Maldives,MDV,2017,0,0,0,0
Mali,MLI,1990,73.09345,100,100,100
Mali,MLI,1995,70.679436,100,100,100
Mali,MLI,2000,66.9724,100,100,100
Mali,MLI,2005,47.195446,99.998924,100,100
Mali,MLI,2010,47.099094,99.9767,100,100
Mali,MLI,2011,44.40534,99.98221,100,100
Mali,MLI,2012,49.242493,100,100,100
Mali,MLI,2013,23.876072,98.913246,100,100
Mali,MLI,2014,34.642937,99.34926,100,100
Mali,MLI,2015,74.88362,100,100,100
Mali,MLI,2016,63.451942,100,100,100
Mali,MLI,2017,64.15084,100,100,100
Malta,MLT,1990,0,0,72.274925,100
Malta,MLT,1995,0,0,72.211365,100
Malta,MLT,2000,0,0,68.45143,100
Malta,MLT,2005,0,0,68.74679,100
Malta,MLT,2010,0,0,69.011024,100
Malta,MLT,2011,0,0,69.05981,100
Malta,MLT,2012,0,0,69.107475,100
Malta,MLT,2013,0,0,69.15393,100
Malta,MLT,2014,0,0,59.107067,100
Malta,MLT,2015,0,0,59.091087,100
Malta,MLT,2016,0,0,55.117775,100
Malta,MLT,2017,0,0,59.05168,100
Marshall Islands,MHL,1990,0,0,0,100
Marshall Islands,MHL,1995,0,0,0,100
Marshall Islands,MHL,2000,0,0,0,100
Marshall Islands,MHL,2005,0,0,0,100
Marshall Islands,MHL,2010,0,0,0,100
Marshall Islands,MHL,2011,0,0,0,100
Marshall Islands,MHL,2012,0,0,0,100
Marshall Islands,MHL,2013,0,0,0,100
Marshall Islands,MHL,2014,0,0,0,100
Marshall Islands,MHL,2015,0,0,0,100
Marshall Islands,MHL,2016,0,0,0,100
Marshall Islands,MHL,2017,0,0,0,100
Mauritania,MRT,1990,100,100,100,100
Mauritania,MRT,1995,100,100,100,100
Mauritania,MRT,2000,100,100,100,100
Mauritania,MRT,2005,98.94663,100,100,100
Mauritania,MRT,2010,99.437096,100,100,100
Mauritania,MRT,2011,96.716576,100,100,100
Mauritania,MRT,2012,99.931366,100,100,100
Mauritania,MRT,2013,91.04209,100,100,100
Mauritania,MRT,2014,100,100,100,100
Mauritania,MRT,2015,100,100,100,100
Mauritania,MRT,2016,100,100,100,100
Mauritania,MRT,2017,100,100,100,100
Mauritius,MUS,1990,0,0,60.808525,100
Mauritius,MUS,1995,0,0,60.808365,100
Mauritius,MUS,2000,0,0,60.394558,100
Mauritius,MUS,2005,0,0,60.511837,100
Mauritius,MUS,2010,0,0,60.61051,100
Mauritius,MUS,2011,0,0,60.628056,100
Mauritius,MUS,2012,0,0,60.64481,100
Mauritius,MUS,2013,0,0,60.660698,100
Mauritius,MUS,2014,0,0,60.67566,100
Mauritius,MUS,2015,0,0,60.689632,100
Mauritius,MUS,2016,0,0,60.70261,100
Mauritius,MUS,2017,0,0,60.714764,100
Mexico,MEX,1990,3.1880233,34.683514,99.03859,99.961494
Mexico,MEX,1995,3.3118107,39.042385,99.158325,99.95966
Mexico,MEX,2000,10.986789,56.581295,99.03223,99.93953
Mexico,MEX,2005,10.542139,56.77168,99.057365,99.94016
Mexico,MEX,2010,10.065607,52.540188,98.943985,99.93565
Mexico,MEX,2011,13.281388,60.990173,99.287415,99.94654
Mexico,MEX,2012,9.184146,50.382988,98.74889,99.93349
Mexico,MEX,2013,7.8514843,47.9547,98.26837,99.91486
Mexico,MEX,2014,3.6682749,33.523354,95.4167,99.76218
Mexico,MEX,2015,2.662779,27.7369,91.68915,99.71526
Mexico,MEX,2016,1.5981972,17.701431,86.606026,99.65665
Mexico,MEX,2017,1.593881,18.624697,86.60423,99.65613
Micronesia (country),FSM,1990,0,0,0,100
Micronesia (country),FSM,1995,0,0,0,100
Micronesia (country),FSM,2000,0,0,0,100
Micronesia (country),FSM,2005,0,0,0,100
Micronesia (country),FSM,2010,0,0,0,100
Micronesia (country),FSM,2011,0,0,0,100
Micronesia (country),FSM,2012,0,0,0,100
Micronesia (country),FSM,2013,0,0,0,100
Micronesia (country),FSM,2014,0,0,0,100
Micronesia (country),FSM,2015,0,0,0,100
Micronesia (country),FSM,2016,0,0,0,100
Micronesia (country),FSM,2017,0,0,0,100
Middle East and North Africa (WB),,1990,,,,100
Middle East and North Africa (WB),,1995,,,,100
Middle East and North Africa (WB),,2000,,,,100
Middle East and North Africa (WB),,2005,,,,100
Middle East and North Africa (WB),,2010,,,,100
Middle East and North Africa (WB),,2011,,,,100
Middle East and North Africa (WB),,2012,,,,100
Middle East and North Africa (WB),,2013,,,,100
Middle East and North Africa (WB),,2014,,,,100
Middle East and North Africa (WB),,2015,,,,100
Middle East and North Africa (WB),,2016,,,,100
Middle East and North Africa (WB),,2017,,,,100
Middle-income countries,,1990,,,,99.30058
Middle-income countries,,1995,,,,99.28812
Middle-income countries,,2000,,,,99.34152
Middle-income countries,,2005,,,,99.41478
Middle-income countries,,2010,,,,99.35786
Middle-income countries,,2011,,,,99.46512
Middle-income countries,,2012,,,,99.32798
Middle-income countries,,2013,,,,98.94145
Middle-income countries,,2014,,,,98.57774
Middle-income countries,,2015,,,,98.546234
Middle-income countries,,2016,,,,97.9998
Middle-income countries,,2017,,,,97.8971
Moldova,MDA,1990,0,25.898893,99.99586,100
Moldova,MDA,1995,0,8.259222,99.580956,100
Moldova,MDA,2000,0,0,96.95502,100
Moldova,MDA,2005,0,0,94.06942,100
Moldova,MDA,2010,0,0,95.32805,100
Moldova,MDA,2011,0,0,99.61368,100
Moldova,MDA,2012,0,0,91.57151,100
Moldova,MDA,2013,0,0,87.22799,100
Moldova,MDA,2014,0,0,82.19307,100
Moldova,MDA,2015,0,0,85.22292,100
Moldova,MDA,2016,0,0,77.968864,100
Moldova,MDA,2017,0,0,77.77612,100
Mongolia,MNG,1990,56.70028,71.83476,85.92356,96.565125
Mongolia,MNG,1995,56.71853,72.06549,85.81058,96.36191
Mongolia,MNG,2000,60.373848,74.41092,88.02626,97.48152
Mongolia,MNG,2005,62.902794,76.10374,89.22892,97.79649
Mongolia,MNG,2010,68.347404,79.20333,90.7782,98.13814
Mongolia,MNG,2011,70.39872,80.843,91.40647,98.35711
Mongolia,MNG,2012,68.59808,80.04404,90.77083,98.07423
Mongolia,MNG,2013,63.21357,79.68492,90.548485,97.708015
Mongolia,MNG,2014,60.543335,79.08232,89.31176,96.83417
Mongolia,MNG,2015,64.90022,81.0889,90.927765,97.95178
Mongolia,MNG,2016,62.03798,79.70898,89.21219,96.83175
Mongolia,MNG,2017,63.297527,80.56059,89.88621,97.01398
Montenegro,MNE,1990,8.181873,72.635,100,100
Montenegro,MNE,1995,4.822756,68.06379,100,100
Montenegro,MNE,2000,1.4293529,49.314796,100,100
Montenegro,MNE,2005,1.3699751,47.3577,100,100
Montenegro,MNE,2010,0.88844,44.67473,100,100
Montenegro,MNE,2011,2.0768938,56.426098,100,100
Montenegro,MNE,2012,0.8760631,43.871967,100,100
Montenegro,MNE,2013,0.28060234,29.992203,100,100
Montenegro,MNE,2014,0.27583572,23.758419,99.81812,100
Montenegro,MNE,2015,0.27110153,26.17192,99.81851,100
Montenegro,MNE,2016,0.26640606,19.476643,99.563126,100
Montenegro,MNE,2017,0.26174098,19.223671,99.56533,100
Morocco,MAR,1990,7.2171426,98.49954,100,100
Morocco,MAR,1995,7.043667,98.48811,100,100
Morocco,MAR,2000,7.854631,97.999626,100,100
Morocco,MAR,2005,8.562132,98.38623,100,100
Morocco,MAR,2010,3.1940508,95.653305,100,100
Morocco,MAR,2011,2.279025,93.14302,100,100
Morocco,MAR,2012,0.4317127,91.179436,100,100
Morocco,MAR,2013,2.1036808,95.96485,100,100
Morocco,MAR,2014,5.9847336,96.481155,100,100
Morocco,MAR,2015,17.394672,98.80776,100,100
Morocco,MAR,2016,20.094603,98.78895,100,100
Morocco,MAR,2017,21.866123,98.820045,100,100
Mozambique,MOZ,1990,0,18.519602,100,100
Mozambique,MOZ,1995,0,17.775505,100,100
Mozambique,MOZ,2000,0,18.555965,100,100
Mozambique,MOZ,2005,0,19.122168,100,100
Mozambique,MOZ,2010,0,18.217617,100,100
Mozambique,MOZ,2011,0,16.79213,100,100
Mozambique,MOZ,2012,0,22.35853,100,100
Mozambique,MOZ,2013,0,13.956161,100,100
Mozambique,MOZ,2014,0,16.190384,100,100
Mozambique,MOZ,2015,0,8.329069,100,100
Mozambique,MOZ,2016,0,4.946874,100,100
Mozambique,MOZ,2017,0,4.497747,100,100
Myanmar,MMR,1990,73.96473,99.38678,100,100
Myanmar,MMR,1995,74.37771,99.400085,100,100
Myanmar,MMR,2000,75.15426,98.787415,100,100
Myanmar,MMR,2005,89.89075,99.179855,100,100
Myanmar,MMR,2010,90.78757,99.27026,100,100
Myanmar,MMR,2011,89.100044,99.38817,100,100
Myanmar,MMR,2012,85.85723,99.25745,100,100
Myanmar,MMR,2013,90.3325,99.34449,100,100
Myanmar,MMR,2014,76.76881,99.091835,99.99998,100
Myanmar,MMR,2015,62.63714,98.9333,99.99998,100
Myanmar,MMR,2016,42.63527,96.16387,99.999756,100
Myanmar,MMR,2017,42.886692,96.14963,99.999825,100
Namibia,NAM,1990,0,84.79138,100,100
Namibia,NAM,1995,0,83.57807,100,100
Namibia,NAM,2000,0,76.76831,100,100
Namibia,NAM,2005,0.0012518106,74.15802,100,100
Namibia,NAM,2010,0,72.51799,100,100
Namibia,NAM,2011,0,74.53721,100,100
Namibia,NAM,2012,0,70.75847,100,100
Namibia,NAM,2013,0,70.72375,100,100
Namibia,NAM,2014,0,70.07474,100,100
Namibia,NAM,2015,0,70.32694,100,100
Namibia,NAM,2016,0,64.19882,100,100
Namibia,NAM,2017,0,63.605263,100,100
Nepal,NPL,1990,99.98761,100,100,100
Nepal,NPL,1995,99.98947,100,100,100
Nepal,NPL,2000,99.98741,100,100,100
Nepal,NPL,2005,99.99724,100,100,100
Nepal,NPL,2010,99.99308,100,100,100
Nepal,NPL,2011,99.99481,100,100,100
Nepal,NPL,2012,99.99334,100,100,100
Nepal,NPL,2013,99.98521,100,100,100
Nepal,NPL,2014,99.97597,100,100,100
Nepal,NPL,2015,99.980804,100,100,100
Nepal,NPL,2016,99.95669,100,100,100
Nepal,NPL,2017,99.95946,100,100,100
Netherlands,NLD,1990,0,0,88.32462,100
Netherlands,NLD,1995,0,0,74.09759,100
Netherlands,NLD,2000,0,0,52.82228,100
Netherlands,NLD,2005,0,0,30.17057,100
Netherlands,NLD,2010,0,0,60.51475,100
Netherlands,NLD,2011,0,0,52.12212,100
Netherlands,NLD,2012,0,0,4.9190335,100
Netherlands,NLD,2013,0,0,0.2171661,99.87045
Netherlands,NLD,2014,0,0,0.18125825,99.83441
Netherlands,NLD,2015,0,0,0.20138103,99.81168
Netherlands,NLD,2016,0,0,0.04267489,99.595795
Netherlands,NLD,2017,0,0,0.042544603,99.598145
New Zealand,NZL,1990,0,0,0,8.860267
New Zealand,NZL,1995,0,0,0,8.710659
New Zealand,NZL,2000,0,0,0,10.752326
New Zealand,NZL,2005,0,0,0,10.28262
New Zealand,NZL,2010,0,0,0,9.8195505
New Zealand,NZL,2011,0,0,0,9.776035
New Zealand,NZL,2012,0,0,0,4.4726067
New Zealand,NZL,2013,0,0,0,0.3523902
New Zealand,NZL,2014,0,0,0,0.35099626
New Zealand,NZL,2015,0,0,0,0.3495744
New Zealand,NZL,2016,0,0,0,0
New Zealand,NZL,2017,0,0,0,0
Nicaragua,NIC,1990,0,22.763464,97.398796,99.9972
Nicaragua,NIC,1995,0,25.560999,97.632515,99.99705
Nicaragua,NIC,2000,0,25.820929,98.06098,99.933975
Nicaragua,NIC,2005,0,27.786001,97.78757,99.936104
Nicaragua,NIC,2010,0,20.316805,97.31937,99.9381
Nicaragua,NIC,2011,0,25.3459,97.9823,99.93853
Nicaragua,NIC,2012,0,23.692518,97.50142,99.93897
Nicaragua,NIC,2013,0,17.359043,95.70089,99.93943
Nicaragua,NIC,2014,0,12.742103,85.9629,99.929085
Nicaragua,NIC,2015,0,2.1613128,80.748886,99.92952
Nicaragua,NIC,2016,0,2.1423259,76.11844,99.90323
Nicaragua,NIC,2017,0,2.1228266,75.69846,99.902695
Niger,NER,1990,100,100,100,100
Niger,NER,1995,100,100,100,100
Niger,NER,2000,100,100,100,100
Niger,NER,2005,100,100,100,100
Niger,NER,2010,100,100,100,100
Niger,NER,2011,100,100,100,100
Niger,NER,2012,100,100,100,100
Niger,NER,2013,100,100,100,100
Niger,NER,2014,100,100,100,100
Niger,NER,2015,100,100,100,100
Niger,NER,2016,100,100,100,100
Niger,NER,2017,100,100,100,100
Nigeria,NGA,1990,90.7868,99.86489,100,100
