Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Malawi,MWI,2018,1.27182
Malawi,MWI,2019,1.2846346
Malaysia,MYS,1990,9.195969
Malaysia,MYS,1991,8.795088
Malaysia,MYS,1992,8.470742
Malaysia,MYS,1993,8.154916
Malaysia,MYS,1994,7.8784695
Malaysia,MYS,1995,7.7232656
Malaysia,MYS,1996,7.588392
Malaysia,MYS,1997,7.4748425
Malaysia,MYS,1998,7.386917
Malaysia,MYS,1999,7.4405565
Malaysia,MYS,2000,7.3558383
Malaysia,MYS,2001,7.2825923
Malaysia,MYS,2002,7.234279
Malaysia,MYS,2003,7.267687
Malaysia,MYS,2004,7.24544
Malaysia,MYS,2005,7.198871
Malaysia,MYS,2006,7.1105185
Malaysia,MYS,2007,6.95353
Malaysia,MYS,2008,6.800065
Malaysia,MYS,2009,6.6375337
Malaysia,MYS,2010,6.4787893
Malaysia,MYS,2011,6.4224243
Malaysia,MYS,2012,6.4441943
Malaysia,MYS,2013,6.403458
Malaysia,MYS,2014,6.3972926
Malaysia,MYS,2015,6.388627
Malaysia,MYS,2016,6.0970283
Malaysia,MYS,2017,5.793645
Malaysia,MYS,2018,5.8115506
Malaysia,MYS,2019,5.8714952
Maldives,MDV,1990,2.2739265
Maldives,MDV,1991,2.4990356
Maldives,MDV,1992,2.6982849
Maldives,MDV,1993,2.8600101
Maldives,MDV,1994,2.9700592
Maldives,MDV,1995,3.02699
Maldives,MDV,1996,3.0389202
Maldives,MDV,1997,3.0042865
Maldives,MDV,1998,2.94091
Maldives,MDV,1999,2.8541467
Maldives,MDV,2000,2.8603244
Maldives,MDV,2001,2.9003656
Maldives,MDV,2002,2.9807377
Maldives,MDV,2003,3.0742664
Maldives,MDV,2004,2.968608
Maldives,MDV,2005,3.2652152
Maldives,MDV,2006,3.3845305
Maldives,MDV,2007,3.5391889
Maldives,MDV,2008,3.6938634
Maldives,MDV,2009,3.8149211
Maldives,MDV,2010,3.8539236
Maldives,MDV,2011,3.7269552
Maldives,MDV,2012,3.4927678
Maldives,MDV,2013,3.217338
Maldives,MDV,2014,2.987072
Maldives,MDV,2015,2.873303
Maldives,MDV,2016,3.0712576
Maldives,MDV,2017,3.278216
Maldives,MDV,2018,3.289595
Maldives,MDV,2019,3.2681015
Mali,MLI,1990,0.80268085
Mali,MLI,1991,0.8046764
Mali,MLI,1992,0.81153566
Mali,MLI,1993,0.8202524
Mali,MLI,1994,0.826486
Mali,MLI,1995,0.8402585
Mali,MLI,1996,0.86275226
Mali,MLI,1997,0.87083715
Mali,MLI,1998,0.8979047
Mali,MLI,1999,0.9815206
Mali,MLI,2000,1.0170035
Mali,MLI,2001,1.0389048
Mali,MLI,2002,1.0747864
Mali,MLI,2003,1.0986471
Mali,MLI,2004,1.1327261
Mali,MLI,2005,1.164601
Mali,MLI,2006,1.2074893
Mali,MLI,2007,1.2602835
Mali,MLI,2008,1.3283025
Mali,MLI,2009,1.3941405
Mali,MLI,2010,1.451484
Mali,MLI,2011,1.5086995
Mali,MLI,2012,1.5726119
Mali,MLI,2013,1.6233774
Mali,MLI,2014,1.6779794
Mali,MLI,2015,1.7314231
Mali,MLI,2016,1.7734888
Mali,MLI,2017,1.7930462
Mali,MLI,2018,1.8171244
Mali,MLI,2019,1.8686715
Malta,MLT,1990,6.1557727
Malta,MLT,1991,6.129055
Malta,MLT,1992,6.099788
Malta,MLT,1993,6.0448112
Malta,MLT,1994,5.9696474
Malta,MLT,1995,5.916912
Malta,MLT,1996,5.888212
Malta,MLT,1997,5.830797
Malta,MLT,1998,5.708913
Malta,MLT,1999,5.6332355
Malta,MLT,2000,5.53333
Malta,MLT,2001,5.447644
Malta,MLT,2002,5.350558
Malta,MLT,2003,5.248307
Malta,MLT,2004,5.1430836
Malta,MLT,2005,5.1018305
Malta,MLT,2006,5.1133857
Malta,MLT,2007,5.2493057
Malta,MLT,2008,5.42436
Malta,MLT,2009,5.5528984
Malta,MLT,2010,5.5740848
Malta,MLT,2011,5.4450746
Malta,MLT,2012,5.1408706
Malta,MLT,2013,4.7490215
Malta,MLT,2014,4.372628
Malta,MLT,2015,4.064475
Malta,MLT,2016,3.8283753
Malta,MLT,2017,3.689601
Malta,MLT,2018,3.7068446
Malta,MLT,2019,3.81951
Marshall Islands,MHL,1990,1.416034
Marshall Islands,MHL,1991,1.4857976
Marshall Islands,MHL,1992,1.5552396
Marshall Islands,MHL,1993,1.6147441
Marshall Islands,MHL,1994,1.6512133
Marshall Islands,MHL,1995,1.7220838
Marshall Islands,MHL,1996,1.7930105
Marshall Islands,MHL,1997,1.8733256
Marshall Islands,MHL,1998,1.9485105
Marshall Islands,MHL,1999,2.0185254
Marshall Islands,MHL,2000,2.0667164
Marshall Islands,MHL,2001,2.1386256
Marshall Islands,MHL,2002,2.1963677
Marshall Islands,MHL,2003,2.2517722
Marshall Islands,MHL,2004,2.297609
Marshall Islands,MHL,2005,2.3372164
Marshall Islands,MHL,2006,2.3759031
Marshall Islands,MHL,2007,2.4066682
Marshall Islands,MHL,2008,2.4339359
Marshall Islands,MHL,2009,2.4562051
Marshall Islands,MHL,2010,2.4778368
Marshall Islands,MHL,2011,2.4938238
Marshall Islands,MHL,2012,2.50306
Marshall Islands,MHL,2013,2.5105038
Marshall Islands,MHL,2014,2.51994
Marshall Islands,MHL,2015,2.537263
Marshall Islands,MHL,2016,2.6025693
Marshall Islands,MHL,2017,2.675989
Marshall Islands,MHL,2018,2.7108936
Marshall Islands,MHL,2019,2.731933
Mauritania,MRT,1990,3.098201
Mauritania,MRT,1991,3.2636325
Mauritania,MRT,1992,3.4320202
Mauritania,MRT,1993,3.5954275
Mauritania,MRT,1994,3.6605823
Mauritania,MRT,1995,3.7650764
Mauritania,MRT,1996,3.9273791
Mauritania,MRT,1997,4.0813828
Mauritania,MRT,1998,4.248358
Mauritania,MRT,1999,4.321046
Mauritania,MRT,2000,4.439436
Mauritania,MRT,2001,4.5282974
Mauritania,MRT,2002,4.595737
Mauritania,MRT,2003,4.5956626
Mauritania,MRT,2004,4.698588
Mauritania,MRT,2005,4.755931
Mauritania,MRT,2006,4.9407935
Mauritania,MRT,2007,5.015912
Mauritania,MRT,2008,5.1667438
Mauritania,MRT,2009,5.462846
Mauritania,MRT,2010,5.6239605
Mauritania,MRT,2011,5.8723483
Mauritania,MRT,2012,6.2696075
Mauritania,MRT,2013,6.5752788
Mauritania,MRT,2014,6.705043
Mauritania,MRT,2015,6.930849
Mauritania,MRT,2016,6.962782
Mauritania,MRT,2017,7.1458025
Mauritania,MRT,2018,7.1754193
Mauritania,MRT,2019,7.233648
Mauritius,MUS,1990,5.3246164
Mauritius,MUS,1991,5.4220533
Mauritius,MUS,1992,5.5399575
Mauritius,MUS,1993,5.6754813
Mauritius,MUS,1994,5.7581534
Mauritius,MUS,1995,5.847841
Mauritius,MUS,1996,5.9156704
Mauritius,MUS,1997,6.009169
Mauritius,MUS,1998,6.018277
Mauritius,MUS,1999,6.047234
Mauritius,MUS,2000,6.069654
Mauritius,MUS,2001,6.1515203
Mauritius,MUS,2002,6.2979894
Mauritius,MUS,2003,6.4227157
Mauritius,MUS,2004,6.464225
Mauritius,MUS,2005,6.408988
Mauritius,MUS,2006,6.260885
Mauritius,MUS,2007,6.073959
Mauritius,MUS,2008,5.9234533
Mauritius,MUS,2009,5.7889876
Mauritius,MUS,2010,5.6655583
Mauritius,MUS,2011,5.6135473
Mauritius,MUS,2012,5.5890837
Mauritius,MUS,2013,5.522275
Mauritius,MUS,2014,5.517091
Mauritius,MUS,2015,5.479943
Mauritius,MUS,2016,5.41154
Mauritius,MUS,2017,5.3640122
Mauritius,MUS,2018,5.410501
Mauritius,MUS,2019,5.4481096
Mexico,MEX,1990,5.4728627
Mexico,MEX,1991,5.5638285
Mexico,MEX,1992,5.6562767
Mexico,MEX,1993,5.7600064
Mexico,MEX,1994,5.864316
Mexico,MEX,1995,5.9624715
Mexico,MEX,1996,6.057908
Mexico,MEX,1997,6.126093
Mexico,MEX,1998,6.105447
Mexico,MEX,1999,6.1286674
Mexico,MEX,2000,6.0855055
Mexico,MEX,2001,5.964606
Mexico,MEX,2002,5.767197
Mexico,MEX,2003,5.524094
Mexico,MEX,2004,5.289402
Mexico,MEX,2005,5.1702166
Mexico,MEX,2006,5.0761504
Mexico,MEX,2007,4.9990544
Mexico,MEX,2008,4.9671006
Mexico,MEX,2009,4.9575014
Mexico,MEX,2010,4.9534307
Mexico,MEX,2011,4.960652
Mexico,MEX,2012,5.036082
Mexico,MEX,2013,5.1619735
Mexico,MEX,2014,5.2531915
Mexico,MEX,2015,5.2575088
Mexico,MEX,2016,5.137763
Mexico,MEX,2017,5.0000505
Mexico,MEX,2018,4.9641995
Mexico,MEX,2019,5.008622
Micronesia (country),FSM,1990,1.7276758
Micronesia (country),FSM,1991,1.8154167
Micronesia (country),FSM,1992,1.898055
Micronesia (country),FSM,1993,1.9776222
Micronesia (country),FSM,1994,2.0539064
Micronesia (country),FSM,1995,2.1288464
Micronesia (country),FSM,1996,2.2011974
Micronesia (country),FSM,1997,2.2730045
Micronesia (country),FSM,1998,2.3406093
Micronesia (country),FSM,1999,2.4061308
Micronesia (country),FSM,2000,2.4436452
Micronesia (country),FSM,2001,2.5302389
Micronesia (country),FSM,2002,2.51428
Micronesia (country),FSM,2003,2.6603336
Micronesia (country),FSM,2004,2.7132812
Micronesia (country),FSM,2005,2.7623122
Micronesia (country),FSM,2006,2.7956183
Micronesia (country),FSM,2007,2.8277743
Micronesia (country),FSM,2008,2.859354
Micronesia (country),FSM,2009,2.893804
Micronesia (country),FSM,2010,2.9384122
Micronesia (country),FSM,2011,3.0338783
Micronesia (country),FSM,2012,3.182351
Micronesia (country),FSM,2013,3.3417244
Micronesia (country),FSM,2014,3.4679146
Micronesia (country),FSM,2015,3.5056744
Micronesia (country),FSM,2016,3.3306193
Micronesia (country),FSM,2017,3.1424325
Micronesia (country),FSM,2018,3.1668339
Micronesia (country),FSM,2019,3.2889657
Middle East & North Africa (WB),,1990,9.057476
Middle East & North Africa (WB),,1991,9.480121
Middle East & North Africa (WB),,1992,9.750946
Middle East & North Africa (WB),,1993,10.036979
Middle East & North Africa (WB),,1994,10.268258
Middle East & North Africa (WB),,1995,10.426898
Middle East & North Africa (WB),,1996,10.613121
Middle East & North Africa (WB),,1997,10.826534
Middle East & North Africa (WB),,1998,11.046353
Middle East & North Africa (WB),,1999,11.225677
Middle East & North Africa (WB),,2000,11.306384
Middle East & North Africa (WB),,2001,11.454509
Middle East & North Africa (WB),,2002,11.547834
Middle East & North Africa (WB),,2003,11.481516
Middle East & North Africa (WB),,2004,11.6250515
Middle East & North Africa (WB),,2005,11.600882
Middle East & North Africa (WB),,2006,11.623564
Middle East & North Africa (WB),,2007,11.849301
Middle East & North Africa (WB),,2008,12.07543
Middle East & North Africa (WB),,2009,12.232632
Middle East & North Africa (WB),,2010,12.311614
Middle East & North Africa (WB),,2011,12.194203
Middle East & North Africa (WB),,2012,12.067212
Middle East & North Africa (WB),,2013,12.016699
Middle East & North Africa (WB),,2014,11.768321
Middle East & North Africa (WB),,2015,11.905763
Middle East & North Africa (WB),,2016,11.884548
Middle East & North Africa (WB),,2017,11.8442955
Middle East & North Africa (WB),,2018,11.883077
Middle East & North Africa (WB),,2019,12.051134
Middle Income (WB),,1990,6.513566
Middle Income (WB),,1991,6.633033
Middle Income (WB),,1992,6.7785015
Middle Income (WB),,1993,6.9426217
Middle Income (WB),,1994,7.077013
Middle Income (WB),,1995,7.20853
Middle Income (WB),,1996,7.373912
Middle Income (WB),,1997,7.5554132
Middle Income (WB),,1998,7.7176967
Middle Income (WB),,1999,7.856475
Middle Income (WB),,2000,8.02809
Middle Income (WB),,2001,8.140276
Middle Income (WB),,2002,8.240555
Middle Income (WB),,2003,8.30565
Middle Income (WB),,2004,8.418015
Middle Income (WB),,2005,8.497704
Middle Income (WB),,2006,8.5815115
Middle Income (WB),,2007,8.770315
Middle Income (WB),,2008,8.9714155
Middle Income (WB),,2009,9.255748
Middle Income (WB),,2010,9.441516
Middle Income (WB),,2011,9.598386
Middle Income (WB),,2012,9.699968
Middle Income (WB),,2013,9.776409
Middle Income (WB),,2014,9.780197
Middle Income (WB),,2015,9.767885
Middle Income (WB),,2016,9.584906
Middle Income (WB),,2017,9.41554
Middle Income (WB),,2018,9.423986
Middle Income (WB),,2019,9.511387
Moldova,MDA,1990,6.1705804
Moldova,MDA,1991,6.2395816
Moldova,MDA,1992,6.160729
Moldova,MDA,1993,6.3078823
Moldova,MDA,1994,6.396427
Moldova,MDA,1995,6.420284
Moldova,MDA,1996,6.377753
Moldova,MDA,1997,6.279214
Moldova,MDA,1998,6.15224
Moldova,MDA,1999,6.0956397
Moldova,MDA,2000,6.0566735
Moldova,MDA,2001,6.0747905
Moldova,MDA,2002,6.192216
Moldova,MDA,2003,6.3648252
Moldova,MDA,2004,6.5051374
Moldova,MDA,2005,6.6420054
Moldova,MDA,2006,6.6935287
Moldova,MDA,2007,6.740512
Moldova,MDA,2008,6.783105
Moldova,MDA,2009,6.825537
Moldova,MDA,2010,6.847801
Moldova,MDA,2011,6.7442427
Moldova,MDA,2012,6.6104283
Moldova,MDA,2013,6.4179964
Moldova,MDA,2014,6.221181
Moldova,MDA,2015,5.9827423
Moldova,MDA,2016,5.3290105
Moldova,MDA,2017,4.8086767
Moldova,MDA,2018,4.835178
Moldova,MDA,2019,4.971223
Monaco,MCO,1990,2.7854192
Monaco,MCO,1991,2.6427577
Monaco,MCO,1992,2.551958
Monaco,MCO,1993,2.4994183
Monaco,MCO,1994,2.4718056
Monaco,MCO,1995,2.4540977
Monaco,MCO,1996,2.684448
Monaco,MCO,1997,3.2441127
Monaco,MCO,1998,3.8860579
Monaco,MCO,1999,4.378908
Monaco,MCO,2000,4.526034
Monaco,MCO,2001,4.444442
Monaco,MCO,2002,4.3467817
Monaco,MCO,2003,4.243974
Monaco,MCO,2004,4.146374
Monaco,MCO,2005,4.0677257
Monaco,MCO,2006,4.007989
Monaco,MCO,2007,3.9506629
Monaco,MCO,2008,3.8993006
Monaco,MCO,2009,3.8544197
Monaco,MCO,2010,3.803001
Monaco,MCO,2011,3.7495754
Monaco,MCO,2012,3.6715665
Monaco,MCO,2013,3.5837696
Monaco,MCO,2014,3.4831014
Monaco,MCO,2015,3.355756
Monaco,MCO,2016,3.0623431
Monaco,MCO,2017,2.8362615
Monaco,MCO,2018,2.8335495
Monaco,MCO,2019,2.8678334
Mongolia,MNG,1990,4.0344195
Mongolia,MNG,1991,4.107709
Mongolia,MNG,1992,4.1645417
Mongolia,MNG,1993,4.2434506
Mongolia,MNG,1994,4.3233805
Mongolia,MNG,1995,4.481499
Mongolia,MNG,1996,4.6430283
Mongolia,MNG,1997,4.848074
Mongolia,MNG,1998,5.0724173
Mongolia,MNG,1999,5.28104
Mongolia,MNG,2000,5.43351
Mongolia,MNG,2001,5.566264
Mongolia,MNG,2002,5.624856
Mongolia,MNG,2003,5.633217
Mongolia,MNG,2004,5.629214
Mongolia,MNG,2005,5.64701
Mongolia,MNG,2006,5.728604
Mongolia,MNG,2007,5.907293
Mongolia,MNG,2008,6.1679997
Mongolia,MNG,2009,6.5252132
Mongolia,MNG,2010,6.850415
Mongolia,MNG,2011,7.2062073
Mongolia,MNG,2012,7.5496397
Mongolia,MNG,2013,7.8965282
Mongolia,MNG,2014,8.132829
Mongolia,MNG,2015,8.249403
Mongolia,MNG,2016,8.303811
Mongolia,MNG,2017,8.339216
Mongolia,MNG,2018,8.523307
Mongolia,MNG,2019,8.904627
Montenegro,MNE,1990,9.892626
Montenegro,MNE,1991,9.775659
Montenegro,MNE,1992,9.7965765
Montenegro,MNE,1993,9.941682
Montenegro,MNE,1994,10.009097
Montenegro,MNE,1995,10.016555
Montenegro,MNE,1996,9.990162
Montenegro,MNE,1997,9.935144
Montenegro,MNE,1998,9.771478
Montenegro,MNE,1999,9.55747
Montenegro,MNE,2000,9.478582
Montenegro,MNE,2001,9.481028
Montenegro,MNE,2002,9.447713
Montenegro,MNE,2003,9.359228
Montenegro,MNE,2004,9.273683
Montenegro,MNE,2005,9.2008295
Montenegro,MNE,2006,9.122218
Montenegro,MNE,2007,9.085033
Montenegro,MNE,2008,9.067306
Montenegro,MNE,2009,9.058113
Montenegro,MNE,2010,9.032254
Montenegro,MNE,2011,8.989882
Montenegro,MNE,2012,8.871091
Montenegro,MNE,2013,8.724547
Montenegro,MNE,2014,8.603959
Montenegro,MNE,2015,8.487318
Montenegro,MNE,2016,8.297396
Montenegro,MNE,2017,8.10008
Montenegro,MNE,2018,7.963065
Montenegro,MNE,2019,7.894533
Morocco,MAR,1990,4.651203
Morocco,MAR,1991,4.810671
Morocco,MAR,1992,4.990756
Morocco,MAR,1993,5.2164087
Morocco,MAR,1994,5.4312577
Morocco,MAR,1995,5.655394
Morocco,MAR,1996,5.961821
Morocco,MAR,1997,6.3162827
Morocco,MAR,1998,6.694553
Morocco,MAR,1999,7.057198
Morocco,MAR,2000,7.3287616
Morocco,MAR,2001,7.5618134
Morocco,MAR,2002,7.7482915
Morocco,MAR,2003,7.984661
Morocco,MAR,2004,8.190648
Morocco,MAR,2005,8.448824
Morocco,MAR,2006,8.703815
Morocco,MAR,2007,8.965453
Morocco,MAR,2008,9.202283
Morocco,MAR,2009,9.421849
Morocco,MAR,2010,9.593101
Morocco,MAR,2011,9.730174
Morocco,MAR,2012,9.847136
Morocco,MAR,2013,10.00733
Morocco,MAR,2014,10.122706
Morocco,MAR,2015,10.285265
Morocco,MAR,2016,10.626318
Morocco,MAR,2017,10.996433
Morocco,MAR,2018,11.247895
Morocco,MAR,2019,11.429183
Mozambique,MOZ,1990,0.3421119
Mozambique,MOZ,1991,0.3410102
Mozambique,MOZ,1992,0.34447616
Mozambique,MOZ,1993,0.34925294
Mozambique,MOZ,1994,0.3526744
Mozambique,MOZ,1995,0.3543458
Mozambique,MOZ,1996,0.35891435
Mozambique,MOZ,1997,0.3694828
Mozambique,MOZ,1998,0.38403797
Mozambique,MOZ,1999,0.3981527
Mozambique,MOZ,2000,0.41100913
Mozambique,MOZ,2001,0.41485393
Mozambique,MOZ,2002,0.4224042
Mozambique,MOZ,2003,0.42752063
Mozambique,MOZ,2004,0.4398952
Mozambique,MOZ,2005,0.45683524
Mozambique,MOZ,2006,0.4879608
Mozambique,MOZ,2007,0.5241064
Mozambique,MOZ,2008,0.5725671
Mozambique,MOZ,2009,0.610743
Mozambique,MOZ,2010,0.6471139
Mozambique,MOZ,2011,0.6858864
Mozambique,MOZ,2012,0.72864103
Mozambique,MOZ,2013,0.77264535
Mozambique,MOZ,2014,0.8207768
Mozambique,MOZ,2015,0.8582497
Mozambique,MOZ,2016,0.8733591
Mozambique,MOZ,2017,0.88487667
Mozambique,MOZ,2018,0.8944301
Mozambique,MOZ,2019,0.9041533
Myanmar,MMR,1990,2.2880683
Myanmar,MMR,1991,2.3299017
Myanmar,MMR,1992,2.3732793
Myanmar,MMR,1993,2.427629
Myanmar,MMR,1994,2.4774733
Myanmar,MMR,1995,2.531755
Myanmar,MMR,1996,2.5912132
Myanmar,MMR,1997,2.6482084
Myanmar,MMR,1998,2.716401
Myanmar,MMR,1999,2.7932632
Myanmar,MMR,2000,2.8845806
Myanmar,MMR,2001,3.023757
Myanmar,MMR,2002,3.224335
Myanmar,MMR,2003,3.4598975
Myanmar,MMR,2004,3.7172909
Myanmar,MMR,2005,3.943775
Myanmar,MMR,2006,4.169356
Myanmar,MMR,2007,4.4067035
Myanmar,MMR,2008,3.7846968
Myanmar,MMR,2009,4.8693423
Myanmar,MMR,2010,4.9993753
Myanmar,MMR,2011,5.0825143
Myanmar,MMR,2012,5.133489
Myanmar,MMR,2013,5.2113595
Myanmar,MMR,2014,5.2729673
Myanmar,MMR,2015,5.315699
Myanmar,MMR,2016,5.365817
Myanmar,MMR,2017,5.338497
Myanmar,MMR,2018,5.5833387
Myanmar,MMR,2019,5.8447633
Namibia,NAM,1990,2.8121831
Namibia,NAM,1991,2.8532884
Namibia,NAM,1992,2.9008524
Namibia,NAM,1993,2.916577
Namibia,NAM,1994,2.913924
Namibia,NAM,1995,2.9126272
Namibia,NAM,1996,2.8777835
Namibia,NAM,1997,2.8578951
Namibia,NAM,1998,2.8378954
Namibia,NAM,1999,2.829483
Namibia,NAM,2000,2.802603
Namibia,NAM,2001,2.7379456
Namibia,NAM,2002,2.7161982
Namibia,NAM,2003,2.6771643
Namibia,NAM,2004,2.6896572
Namibia,NAM,2005,2.7910278
Namibia,NAM,2006,2.9701614
Namibia,NAM,2007,3.25847
Namibia,NAM,2008,3.5381145
Namibia,NAM,2009,3.7254837
Namibia,NAM,2010,3.9069223
Namibia,NAM,2011,4.071683
Namibia,NAM,2012,4.2999454
Namibia,NAM,2013,4.4583735
Namibia,NAM,2014,4.528728
Namibia,NAM,2015,4.571499
Namibia,NAM,2016,4.565967
Namibia,NAM,2017,4.5620375
Namibia,NAM,2018,4.640764
Namibia,NAM,2019,4.69186
Nauru,NRU,1990,1.8748018
Nauru,NRU,1991,1.9798365
Nauru,NRU,1992,2.0590224
Nauru,NRU,1993,2.113911
Nauru,NRU,1994,2.1452706
Nauru,NRU,1995,2.1636312
Nauru,NRU,1996,2.132981
Nauru,NRU,1997,2.0465949
Nauru,NRU,1998,1.9375805
Nauru,NRU,1999,1.8398572
Nauru,NRU,2000,1.7859228
Nauru,NRU,2001,1.7718369
Nauru,NRU,2002,1.7622167
Nauru,NRU,2003,1.7527131
Nauru,NRU,2004,1.7426362
Nauru,NRU,2005,1.7310404
Nauru,NRU,2006,1.7106484
Nauru,NRU,2007,1.6817619
Nauru,NRU,2008,1.6503868
Nauru,NRU,2009,1.6230981
Nauru,NRU,2010,1.6079528
Nauru,NRU,2011,1.6062479
Nauru,NRU,2012,1.6148124
Nauru,NRU,2013,1.631507
Nauru,NRU,2014,1.6541649
Nauru,NRU,2015,1.6833428
Nauru,NRU,2016,1.7570645
Nauru,NRU,2017,1.8191252
Nauru,NRU,2018,1.8207835
Nauru,NRU,2019,1.8049773
Nepal,NPL,1990,2.4507594
Nepal,NPL,1991,2.473001
Nepal,NPL,1992,2.5468779
Nepal,NPL,1993,2.6351128
Nepal,NPL,1994,2.7516
Nepal,NPL,1995,2.8590615
Nepal,NPL,1996,2.9935253
Nepal,NPL,1997,3.2044742
Nepal,NPL,1998,3.4242668
Nepal,NPL,1999,3.667412
Nepal,NPL,2000,3.9077249
Nepal,NPL,2001,4.1275797
Nepal,NPL,2002,4.2665668
Nepal,NPL,2003,4.548256
Nepal,NPL,2004,4.7734165
Nepal,NPL,2005,5.0869083
Nepal,NPL,2006,5.4050274
Nepal,NPL,2007,5.724452
Nepal,NPL,2008,6.0520415
Nepal,NPL,2009,6.401512
Nepal,NPL,2010,6.7636294
Nepal,NPL,2011,7.2336254
Nepal,NPL,2012,7.8119965
Nepal,NPL,2013,8.385207
Nepal,NPL,2014,8.797179
Nepal,NPL,2015,8.724147
Nepal,NPL,2016,8.996745
Nepal,NPL,2017,8.988321
Nepal,NPL,2018,9.258971
Nepal,NPL,2019,9.787456
Netherlands,NLD,1990,6.609494
Netherlands,NLD,1991,6.4724536
Netherlands,NLD,1992,6.336158
Netherlands,NLD,1993,6.2561355
Netherlands,NLD,1994,6.1227293
Netherlands,NLD,1995,6.031659
Netherlands,NLD,1996,5.8926473
Netherlands,NLD,1997,5.7481976
Netherlands,NLD,1998,5.602287
Netherlands,NLD,1999,5.4501877
Netherlands,NLD,2000,5.302784
Netherlands,NLD,2001,5.110446
Netherlands,NLD,2002,4.929395
Netherlands,NLD,2003,4.7680354
Netherlands,NLD,2004,4.581315
Netherlands,NLD,2005,4.4638095
Netherlands,NLD,2006,4.3717775
Netherlands,NLD,2007,4.3199415
Netherlands,NLD,2008,4.290722
Netherlands,NLD,2009,4.2557554
Netherlands,NLD,2010,4.1964684
Netherlands,NLD,2011,4.0274386
Netherlands,NLD,2012,3.7689817
Netherlands,NLD,2013,3.4772854
Netherlands,NLD,2014,3.2035697
Netherlands,NLD,2015,3.073352
Netherlands,NLD,2016,3.0180275
Netherlands,NLD,2017,2.996464
Netherlands,NLD,2018,2.9499679
Netherlands,NLD,2019,2.889854
New Zealand,NZL,1990,1.671946
New Zealand,NZL,1991,1.6472701
New Zealand,NZL,1992,1.6318183
New Zealand,NZL,1993,1.6072373
New Zealand,NZL,1994,1.5766464
New Zealand,NZL,1995,1.5581584
New Zealand,NZL,1996,1.5283344
New Zealand,NZL,1997,1.4989632
New Zealand,NZL,1998,1.4669459
New Zealand,NZL,1999,1.4462075
New Zealand,NZL,2000,1.4054991
New Zealand,NZL,2001,1.3638126
New Zealand,NZL,2002,1.3124281
New Zealand,NZL,2003,1.2394178
New Zealand,NZL,2004,1.1751626
New Zealand,NZL,2005,1.1236776
New Zealand,NZL,2006,1.0931243
New Zealand,NZL,2007,1.0734072
New Zealand,NZL,2008,1.0546253
New Zealand,NZL,2009,1.0385116
New Zealand,NZL,2010,1.0185926
New Zealand,NZL,2011,0.9824654
New Zealand,NZL,2012,0.95454204
New Zealand,NZL,2013,0.9189409
New Zealand,NZL,2014,0.8914299
New Zealand,NZL,2015,0.8625782
New Zealand,NZL,2016,0.8512089
New Zealand,NZL,2017,0.85021156
New Zealand,NZL,2018,0.8630986
New Zealand,NZL,2019,0.87967145
Nicaragua,NIC,1990,1.4803987
Nicaragua,NIC,1991,1.5299765
Nicaragua,NIC,1992,1.5534492
Nicaragua,NIC,1993,1.6071681
Nicaragua,NIC,1994,1.6755663
Nicaragua,NIC,1995,1.751144
Nicaragua,NIC,1996,1.8422226
Nicaragua,NIC,1997,1.934287
Nicaragua,NIC,1998,1.7180986
Nicaragua,NIC,1999,2.1734045
Nicaragua,NIC,2000,2.277732
Nicaragua,NIC,2001,2.3902936
Nicaragua,NIC,2002,2.528015
Nicaragua,NIC,2003,2.6566262
Nicaragua,NIC,2004,2.7599032
Nicaragua,NIC,2005,2.8616083
Nicaragua,NIC,2006,2.8939898
Nicaragua,NIC,2007,2.938687
Nicaragua,NIC,2008,2.9894304
Nicaragua,NIC,2009,3.015904
Nicaragua,NIC,2010,3.0461767
Nicaragua,NIC,2011,3.125929
Nicaragua,NIC,2012,3.2439737
Nicaragua,NIC,2013,3.371042
Nicaragua,NIC,2014,3.4652903
Nicaragua,NIC,2015,3.5045426
Nicaragua,NIC,2016,3.4311001
Nicaragua,NIC,2017,3.3409078
Nicaragua,NIC,2018,3.4188812
Nicaragua,NIC,2019,3.608062
Niger,NER,1990,1.018983
Niger,NER,1991,1.0048027
Niger,NER,1992,1.0298458
Niger,NER,1993,1.0417715
Niger,NER,1994,1.0529546
Niger,NER,1995,1.045977
Niger,NER,1996,1.0798609
Niger,NER,1997,1.1172165
Niger,NER,1998,1.1541555
Niger,NER,1999,1.1886641
Niger,NER,2000,1.2209598
Niger,NER,2001,1.2488346
Niger,NER,2002,1.291733
Niger,NER,2003,1.3181139
Niger,NER,2004,1.340223
Niger,NER,2005,1.374362
Niger,NER,2006,1.391136
Niger,NER,2007,1.3903342
Niger,NER,2008,1.3913316
Niger,NER,2009,1.3991743
Niger,NER,2010,1.4046097
Niger,NER,2011,1.4554449
Niger,NER,2012,1.5373514
Niger,NER,2013,1.6448972
Niger,NER,2014,1.7270764
Niger,NER,2015,1.7982403
Niger,NER,2016,1.7702053
Niger,NER,2017,1.7425382
Niger,NER,2018,1.7800146
Niger,NER,2019,1.8583639
Nigeria,NGA,1990,1.9392973
Nigeria,NGA,1991,1.9349843
Nigeria,NGA,1992,1.9596617
Nigeria,NGA,1993,1.9780834
Nigeria,NGA,1994,1.9970227
Nigeria,NGA,1995,2.0136678
